CODE,TIME,WIND_DIRECTION,WIND_FORCE,WATER_VISIBILITY,TIDAL_PHASE,PGM_CODE,PGM_VERSION_NUMBER,AREA_CODE,TIDE_DIRECTION,TIDE_SPEED,DAY_NIGHT,year,month,day,quar,NAME,latitude_s,latitude_h,longitude_s,longitude_h,depth_s,depth_b,temperature_s,temperature_b,sample,MISSING_TAXON,DIRECTION,VALID,DURATION,BOTTOM_TRACK,SPE_COMMENT,TOR_CODE,GEAR_COUNT,GEAR_SUBTYPE,MESH_SIZE,SIDE,WARP_LENGTH,source_ctddata,water_depth,PMR_area_code
404_066,735,180,4.1,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.45,,5.41667,,0,,11,,2000066,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,7,WaddenkustNL
404_067,835,135,4.1,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.5,,5.56667,,0,,10.9,,2000067,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,7,WaddenkustNL
404_068,945,135,4.1,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.48333,,5.78333,,0,,10.4,,2000068,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,6,WaddenkustNL
404_069,1030,135,4.1,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.48333,,5.91667,,0,,10.8,,2000069,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,7,WaddenkustNL
404_070,1140,135,4.1,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.53333,,6.13333,,0,,11.3,,2000070,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,9,WaddenkustNL
404_071,1225,135,4.1,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.53333,,6.26667,,0,,11.1,,2000071,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustNL
404_072,1315,135,4.1,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.56667,,6.36667,,0,,11,,2000072,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustNL
404_073,1410,135,4.1,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.61667,,6.31667,,0,,11.4,,2000073,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,20,WaddenkustNL
404_074,1515,135,4.1,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.6,,6.15,,0,,11.6,,2000074,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,24,WaddenkustNL
404_075,1615,135,4.1,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.6,,5.96667,,0,,11.8,,2000075,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,22,WaddenkustNL
404_076,1710,135,4.1,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.56667,,5.8,,0,,11.7,,2000076,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,26,WaddenkustNL
404_077,1750,135,6.6,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.55,,5.68333,,0,,11.6,,2000077,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,24,WaddenkustNL
404_078,825,180,6.6,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.53333,,5.53333,,0,,11.5,,2000078,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,20,WaddenkustNL
404_079,915,225,6.6,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.5,,5.4,,0,,11.4,,2000079,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,20,WaddenkustNL
404_080,1010,225,6.6,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.45,,5.28333,,0,,11.5,,2000080,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,21,WaddenkustNL
404_081,1130,225,6.6,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.45,,5.05,,0,,11.8,,2000081,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,26,WaddenkustNL
404_082,1305,225,6.6,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.35,,4.88333,,0,,11.6,,2000082,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,20,WaddenkustNL
402_083,750,225,2.3,,,DFS,1.0,402,,,,1978,10,2,4,Bona Spes,52.08333,,4.1,,0,,12,,2000083,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,13,ZuidHolland
402_084,825,225,2.3,,,DFS,1.0,402,,,,1978,10,2,4,Bona Spes,52.08333,,4.13333,,0,,12.3,,2000084,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,14,ZuidHolland
402_085,915,225,2.3,,,DFS,1.0,402,,,,1978,10,2,4,Bona Spes,52.15,,4.25,,0,,12.2,,2000085,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,18,ZuidHolland
402_086,950,225,2.3,,,DFS,1.0,402,,,,1978,10,2,4,Bona Spes,52.2,,4.23333,,0,,12.3,,2000086,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,20,ZuidHolland
402_087,1050,180,2.3,,,DFS,1.0,402,,,,1978,10,2,4,Bona Spes,53.21667,,4.33333,,0,,12.3,,2000087,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,18,ZuidHolland
402_088,1150,180,2.3,,,DFS,1.0,402,,,,1978,10,2,4,Bona Spes,52.35,,4.4,,0,,12.3,,2000088,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,18,ZuidHolland
402_089,1220,180,2.3,,,DFS,1.0,402,,,,1978,10,2,4,Bona Spes,52.4,,4.41667,,0,,12,,2000089,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,17,ZuidHolland
402_090,1315,180,2.3,,,DFS,1.0,402,,,,1978,10,2,4,Bona Spes,52.45,,4.48333,,0,,12.4,,2000090,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,17,ZuidHolland
404_091,745,180,4.1,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.18333,,4.76667,,0,,11.7,,2000091,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,12,WaddenkustNL
404_092,830,180,4.1,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.1,,4.73333,,0,,11.2,,2000092,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,6,WaddenkustNL
620_001,845,180,2.3,,,DFS,1.0,620,,,,1978,10,3,4,Stern,53.55,,6.65,,0,,11.2,,2200001,c,,y,15.0,1800,,Boomkor03k,1,,0.020000,P,,,16,WaddenzeeOost
620_002,912,180,2.3,,,DFS,1.0,620,,,,1978,10,3,4,Stern,53.5,,6.68333,,0,,11.6,,2200002,c,,y,15.0,1650,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
620_003,950,180,2.3,,,DFS,1.0,620,,,,1978,10,3,4,Stern,53.46667,,6.78333,,0,,11.9,,2200003,c,,y,15.0,1750,,Boomkor03k,1,,0.020000,P,,,13,WaddenzeeOost
620_004,1023,180,2.3,,,DFS,1.0,620,,,,1978,10,3,4,Stern,53.45,,6.9,,0,,12,,2200004,c,,y,15.0,1700,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
620_005,1048,180,2.3,,,DFS,1.0,620,,,,1978,10,3,4,Stern,53.41667,,6.9,,0,,12,,2200005,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
620_006,1242,180,2.3,,,DFS,1.0,620,,,,1978,10,3,4,Stern,53.35,,6.91667,,0,,11.9,,2200006,c,,y,15.0,1475,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
620_007,1310,180,2.3,,,DFS,1.0,620,,,,1978,10,3,4,Stern,53.33333,,6.98333,,0,,11.6,,2200007,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
620_008,1345,180,2.3,,,DFS,1.0,620,,,,1978,10,3,4,Stern,53.31667,,7.01667,,0,,12,,2200008,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
620_009,1410,180,2.3,,,DFS,1.0,620,,,,1978,10,3,4,Stern,53.33333,,7,,0,,12,,2200009,c,,y,15.0,1700,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
620_010,1443,180,2.3,,,DFS,1.0,620,,,,1978,10,3,4,Stern,53.38333,,6.95,,0,,12.1,,2200010,c,,y,15.0,1600,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
620_011,1510,180,2.3,,,DFS,1.0,620,,,,1978,10,3,4,Stern,53.43333,,6.93333,,0,,12,,2200011,c,,y,15.0,1550,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
620_012,1606,180,2.3,,,DFS,1.0,620,,,,1978,10,3,4,Stern,53.53333,,6.76667,,0,,12.1,,2200012,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
620_013,1630,180,2.3,,,DFS,1.0,620,,,,1978,10,3,4,Stern,53.53333,,6.73333,,0,,12.2,,2200013,c,,y,15.0,1575,,Boomkor03k,1,,0.020000,P,,,13,WaddenzeeOost
620_014,1655,180,2.3,,,DFS,1.0,620,,,,1978,10,3,4,Stern,53.55,,6.7,,0,,11.4,,2200014,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,3,WaddenzeeOost
620_015,800,315,9.3,,,DFS,1.0,620,,,,1978,10,4,4,Stern,53.5,,6.85,,0,,11.7,,2200015,c,,y,15.0,1550,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
620_016,933,315,9.3,,,DFS,1.0,620,,,,1978,10,4,4,Stern,53.58333,,6.93333,,0,,11.8,,2200016,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,9,WaddenzeeOost
620_017,959,315,9.3,,,DFS,1.0,620,,,,1978,10,4,4,Stern,53.56667,,6.98333,,0,,11.7,,2200017,c,,y,15.0,1575,,Boomkor03k,1,,0.020000,P,,,9,WaddenzeeOost
620_018,1038,315,9.3,,,DFS,1.0,620,,,,1978,10,4,4,Stern,53.58333,,6.95,,0,,11.8,,2200018,c,,y,15.0,1550,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
620_019,1113,315,9.3,,,DFS,1.0,620,,,,1978,10,4,4,Stern,53.6,,6.91667,,0,,11.9,,2200019,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
620_020,1146,315,9.3,,,DFS,1.0,620,,,,1978,10,4,4,Stern,53.53333,,6.93333,,0,,11.9,,2200020,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
620_021,1213,315,9.3,,,DFS,1.0,620,,,,1978,10,4,4,Stern,53.5,,6.95,,0,,11.6,,2200021,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
619_022,1428,315,9.3,,,DFS,1.0,619,,,,1978,10,4,4,Stern,53.46667,,6.58333,,0,,11.7,,2200022,c,,y,15.0,1600,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
619_023,1500,315,9.3,,,DFS,1.0,619,,,,1978,10,4,4,Stern,53.45,,6.53333,,0,,12.2,,2200023,c,,y,15.0,1350,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
619_024,1525,315,9.3,,,DFS,1.0,619,,,,1978,10,4,4,Stern,53.46667,,6.48333,,0,,12,,2200024,c,,y,15.0,1700,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
619_025,1557,315,9.3,,,DFS,1.0,619,,,,1978,10,4,4,Stern,53.5,,6.43333,,0,,11.8,,2200025,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
619_026,1623,315,9.3,,,DFS,1.0,619,,,,1978,10,4,4,Stern,53.53333,,6.43333,,0,,11.6,,2200026,c,,y,15.0,1450,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
619_027,1655,315,9.3,,,DFS,1.0,619,,,,1978,10,4,4,Stern,53.55,,6.36667,,0,,11.8,,2200027,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,9,WaddenzeeOost
619_028,1740,315,9.3,,,DFS,1.0,619,,,,1978,10,4,4,Stern,53.5,,6.46667,,0,,11.8,,2200028,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,9,WaddenzeeOost
619_029,1835,315,9.3,,,DFS,1.0,619,,,,1978,10,4,4,Stern,53.45,,6.41667,,0,,11.5,,2200029,c,,y,15.0,1550,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
619_030,852,225,15.4,,,DFS,1.0,619,,,,1978,10,5,4,Stern,53.5,,6.38333,,0,,11.5,,2200030,c,,y,15.0,1650,,Boomkor03k,1,,0.020000,P,,,9,WaddenzeeOost
619_031,927,225,15.4,,,DFS,1.0,619,,,,1978,10,5,4,Stern,53.46667,,6.35,,0,,11.7,,2200031,c,,y,15.0,1650,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
618_032,1026,225,15.4,,,DFS,1.0,618,,,,1978,10,5,4,Stern,53.43333,,6.28333,,0,,11.6,,2200032,c,,y,15.0,1550,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
618_033,1108,225,15.4,,,DFS,1.0,618,,,,1978,10,5,4,Stern,53.41667,,6.23333,,0,,11.9,,2200033,c,,y,15.0,1550,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeOost
618_034,1300,225,15.4,,,DFS,1.0,618,,,,1978,10,5,4,Stern,53.41667,,6.16667,,0,,12,,2200034,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,11,WaddenzeeOost
618_035,1341,225,15.4,,,DFS,1.0,618,,,,1978,10,5,4,Stern,53.45,,6.18333,,0,,11.9,,2200035,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
618_036,1406,225,15.4,,,DFS,1.0,618,,,,1978,10,5,4,Stern,53.45,,6.13333,,0,,11.9,,2200036,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
618_037,1430,225,15.4,,,DFS,1.0,618,,,,1978,10,5,4,Stern,53.43333,,6.08333,,0,,12,,2200037,c,,y,15.0,1550,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
618_038,1300,180,2.3,,,DFS,1.0,618,,,,1978,10,10,4,Stern,53.51667,,6.05,,0,,13.6,,2200038,c,,y,15.0,1450,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
618_039,1328,180,2.3,,,DFS,1.0,618,,,,1978,10,10,4,Stern,53.48333,,6.06667,,0,,13.4,,2200039,c,,y,15.0,1450,,Boomkor03k,1,,0.020000,P,,,11,WaddenzeeOost
618_040,1359,180,2.3,,,DFS,1.0,618,,,,1978,10,10,4,Stern,53.45,,6.03333,,0,,13.5,,2200040,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
618_041,1440,180,2.3,,,DFS,1.0,618,,,,1978,10,10,4,Stern,53.43333,,5.96667,,0,,13.6,,2200041,c,,y,15.0,1550,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
617_042,715,180,2.3,,,DFS,1.0,617,,,,1978,10,11,4,Stern,53.41667,,5.53333,,0,,13.6,,2200042,c,,y,15.0,1550,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
617_043,740,180,2.3,,,DFS,1.0,617,,,,1978,10,11,4,Stern,53.43333,,5.56667,,0,,13.3,,2200043,c,,y,15.0,1575,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
617_044,810,180,2.3,,,DFS,1.0,617,,,,1978,10,11,4,Stern,53.45,,5.55,,0,,13.7,,2200044,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
617_045,900,180,2.3,,,DFS,1.0,617,,,,1978,10,11,4,Stern,53.41667,,5.61667,,0,,13.6,,2200045,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,14,WaddenzeeOost
617_046,945,180,2.3,,,DFS,1.0,617,,,,1978,10,11,4,Stern,53.38333,,5.61667,,0,,13.6,,2200046,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
617_047,1031,180,2.3,,,DFS,1.0,617,,,,1978,10,11,4,Stern,53.38333,,5.68333,,0,,13.8,,2200047,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
617_048,1056,180,2.3,,,DFS,1.0,617,,,,1978,10,11,4,Stern,53.4,,5.68333,,0,,13.7,,2200048,c,,y,15.0,1250,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
617_049,1244,180,2.3,,,DFS,1.0,617,,,,1978,10,11,4,Stern,53.4,,5.71667,,0,,13.8,,2200049,c,,y,15.0,1475,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
617_050,1313,180,2.3,,,DFS,1.0,617,,,,1978,10,11,4,Stern,53.38333,,5.78333,,0,,13.9,,2200050,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
617_051,1342,180,2.3,,,DFS,1.0,617,,,,1978,10,11,4,Stern,53.4,,5.81667,,0,,14,,2200051,c,,y,15.0,1550,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
617_052,1414,180,2.3,,,DFS,1.0,617,,,,1978,10,11,4,Stern,53.41667,,5.81667,,0,,13.8,,2200052,c,,y,15.0,1550,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
617_053,1458,180,2.3,,,DFS,1.0,617,,,,1978,10,11,4,Stern,53.41667,,5.75,,0,,13.8,,2200053,c,,y,15.0,1650,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
617_054,1535,180,2.3,,,DFS,1.0,617,,,,1978,10,11,4,Stern,53.43333,,5.73333,,0,,13.8,,2200054,c,,y,15.0,1550,,Boomkor03k,1,,0.020000,P,,,9,WaddenzeeOost
616_055,847,180,2.3,,,DFS,1.0,616,,,,1978,10,12,4,Stern,53.35,,5.15,,0,,13.9,,2200055,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
616_056,932,180,2.3,,,DFS,1.0,616,,,,1978,10,12,4,Stern,53.31667,,5.06667,,0,,14.2,,2200056,c,,y,15.0,1375,,Boomkor03k,1,,0.020000,P,,,12,WaddenzeeWest
616_057,1021,180,2.3,,,DFS,1.0,616,,,,1978,10,12,4,Stern,53.28333,,5.06667,,0,,14.2,,2200057,c,,y,15.0,1450,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
616_058,1113,180,2.3,,,DFS,1.0,616,,,,1978,10,12,4,Stern,53.3,,5.16667,,0,,14,,2200058,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
616_059,1248,180,2.3,,,DFS,1.0,616,,,,1978,10,12,4,Stern,53.28333,,5.15,,0,,14.3,,2200059,c,,y,15.0,1475,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
616_060,1317,180,2.3,,,DFS,1.0,616,,,,1978,10,12,4,Stern,53.26667,,5.16667,,0,,14.2,,2200060,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,9,WaddenzeeWest
616_061,1340,180,2.3,,,DFS,1.0,616,,,,1978,10,12,4,Stern,53.23333,,5.15,,0,,14.2,,2200061,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,11,WaddenzeeWest
616_062,1419,180,2.3,,,DFS,1.0,616,,,,1978,10,12,4,Stern,53.16667,,5.18333,,0,,14,,2200062,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
616_063,1512,180,2.3,,,DFS,1.0,616,,,,1978,10,12,4,Stern,53.11667,,5.26667,,0,,14.3,,2200063,c,,y,15.0,1375,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
616_064,1551,180,2.3,,,DFS,1.0,616,,,,1978,10,12,4,Stern,53.06667,,5.28333,,0,,13.8,,2200064,c,,y,15.0,1475,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
616_065,1622,180,2.3,,,DFS,1.0,616,,,,1978,10,12,4,Stern,53.11667,,5.36667,,0,,13.7,,2200065,c,,y,15.0,1450,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
616_066,1318,270,15.4,,,DFS,1.0,616,,,,1978,10,16,4,Stern,53.2,,5.33333,,0,,13.1,,2200066,c,,y,15.0,1275,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
616_067,1350,270,15.4,,,DFS,1.0,616,,,,1978,10,16,4,Stern,53.23333,,5.26667,,0,,13.1,,2200067,c,,y,15.0,1350,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeWest
616_068,1423,270,15.4,,,DFS,1.0,616,,,,1978,10,16,4,Stern,53.23333,,5.18333,,0,,13.4,,2200068,c,,y,15.0,1550,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
616_069,920,315,9.3,,,DFS,1.0,616,,,,1978,10,17,4,Stern,53.16667,,5.31667,,0,,12.2,,2200069,c,,y,15.0,1350,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
616_070,951,315,9.3,,,DFS,1.0,616,,,,1978,10,17,4,Stern,53.16667,,5.38333,,0,,11.5,,2200070,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
616_071,1027,315,9.3,,,DFS,1.0,616,,,,1978,10,17,4,Stern,53.21667,,5.43333,,0,,12,,2200071,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
616_072,1100,315,9.3,,,DFS,1.0,616,,,,1978,10,17,4,Stern,53.25,,5.5,,0,,12,,2200072,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
616_073,1306,315,9.3,,,DFS,1.0,616,,,,1978,10,17,4,Stern,53.3,,5.41667,,0,,12.1,,2200073,c,,y,15.0,1475,,Boomkor03k,1,,0.020000,P,,,12,WaddenzeeWest
616_074,1336,315,9.3,,,DFS,1.0,616,,,,1978,10,17,4,Stern,53.33333,,5.35,,0,,12,,2200074,c,,y,15.0,1475,,Boomkor03k,1,,0.020000,P,,,9,WaddenzeeWest
616_075,1406,315,9.3,,,DFS,1.0,616,,,,1978,10,17,4,Stern,53.31667,,5.26667,,0,,12,,2200075,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
616_076,1438,315,9.3,,,DFS,1.0,616,,,,1978,10,17,4,Stern,53.3,,5.26667,,0,,12.2,,2200076,c,,y,15.0,1600,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
616_077,1507,315,9.3,,,DFS,1.0,616,,,,1978,10,17,4,Stern,53.28333,,5.21667,,0,,12.6,,2200077,c,,y,15.0,1600,,Boomkor03k,1,,0.020000,P,,,15,WaddenzeeWest
616_078,1603,315,9.3,,,DFS,1.0,616,,,,1978,10,17,4,Stern,53.35,,5.21667,,0,,12.4,,2200078,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
616_079,735,0,4.1,,,DFS,1.0,616,,,,1978,10,18,4,Stern,53.35,,5.25,,0,,11,,2200079,c,,y,15.0,1550,,Boomkor03k,1,,0.020000,P,,,13,WaddenzeeWest
616_080,752,0,4.1,,,DFS,1.0,616,,,,1978,10,18,4,Stern,53.35,,5.31667,,0,,11.2,,2200080,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
610_081,1023,0,4.1,,,DFS,1.0,610,,,,1978,10,18,4,Stern,53.11667,,5.18333,,0,,11.2,,2200081,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,12,WaddenzeeWest
610_082,1100,0,4.1,,,DFS,1.0,610,,,,1978,10,18,4,Stern,53.08333,,5.15,,0,,12,,2200082,c,,y,15.0,1475,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
610_083,1320,0,4.1,,,DFS,1.0,610,,,,1978,10,18,4,Stern,53.05,,5.21667,,0,,11.8,,2200083,c,,y,15.0,1475,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
610_084,1352,0,4.1,,,DFS,1.0,610,,,,1978,10,18,4,Stern,53.03333,,5.13333,,0,,12.2,,2200084,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
610_085,1415,0,4.1,,,DFS,1.0,610,,,,1978,10,18,4,Stern,53.03333,,5.08333,,0,,12.4,,2200085,c,,y,15.0,1450,,Boomkor03k,1,,0.020000,P,,,13,WaddenzeeWest
610_086,1500,0,4.1,,,DFS,1.0,610,,,,1978,10,18,4,Stern,52.98333,,5.1,,0,,12,,2200086,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
610_087,1545,0,4.1,,,DFS,1.0,610,,,,1978,10,18,4,Stern,52.96667,,5.03333,,0,,11.5,,2200087,c,,y,15.0,1350,,Boomkor03k,1,,0.020000,P,,,3,WaddenzeeWest
610_088,940,0,4.1,,,DFS,1.0,610,,,,1978,10,19,4,Stern,53.05,,5.01667,,0,,12.4,,2200088,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,12,WaddenzeeWest
610_089,1015,0,4.1,,,DFS,1.0,610,,,,1978,10,19,4,Stern,53.08333,,5.01667,,0,,12,,2200089,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
610_090,1045,0,4.1,,,DFS,1.0,610,,,,1978,10,19,4,Stern,53.06667,,4.95,,0,,12.4,,2200090,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,13,WaddenzeeWest
610_091,1115,0,4.1,,,DFS,1.0,610,,,,1978,10,19,4,Stern,53.06667,,4.9,,0,,12.2,,2200091,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
610_092,1300,0,4.1,,,DFS,1.0,610,,,,1978,10,19,4,Stern,53.01667,,4.85,,0,,12.4,,2200092,c,,y,15.0,1600,,Boomkor03k,1,,0.020000,P,,,16,WaddenzeeWest
610_093,1333,0,4.1,,,DFS,1.0,610,,,,1978,10,19,4,Stern,52.98333,,4.75,,0,,12.4,,2200093,c,,y,15.0,1575,,Boomkor03k,1,,0.020000,P,,,13,WaddenzeeWest
610_094,1400,0,4.1,,,DFS,1.0,610,,,,1978,10,19,4,Stern,53,,4.7,,0,,12.2,,2200094,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
610_095,1437,0,4.1,,,DFS,1.0,610,,,,1978,10,19,4,Stern,52.96667,,4.7,,0,,12.8,,2200095,c,,y,15.0,1450,,Boomkor03k,1,,0.020000,P,,,9,WaddenzeeWest
612_096,1415,270,6.6,,,DFS,1.0,612,,,,1978,10,23,4,Stern,53.16667,,4.98333,,0,,11.8,,2200096,c,,y,15.0,1550,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
612_097,1456,270,6.6,,,DFS,1.0,612,,,,1978,10,23,4,Stern,53.18333,,5,,0,,11,,2200097,c,,y,15.0,1600,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
612_098,1520,270,6.6,,,DFS,1.0,612,,,,1978,10,23,4,Stern,53.16667,,4.98333,,0,,11.1,,2200098,c,,y,15.0,1575,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
